club_name,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,year
Atalanta BC,Simone Padoin,27.0,Left Midfield,Juventus,out,4.5,2011
Juventus FC,Simone Padoin,27.0,Left Midfield,Atalanta,in,4.5,2011
Juventus FC,Fausto Rossi,21.0,Central Midfield,Vicenza,in,1.53,2011
Juventus FC,Frederik Sorensen,19.0,Centre-Back,Bologna,out,2.25,2011
Juventus FC,Carlo Pinsoglio,21.0,Goalkeeper,Vicenza,out,1.35,2011
Juventus FC,Amauri,31.0,Centre-Forward,Fiorentina,out,0.45,2011
AS Roma,Fabio Borini,20.0,Left Winger,Parma,in,6.84,2011
AS Roma,Nicolas Lopez,18.0,Right Winger,Nacional,in,0.711,2011
FC Internazionale,Juan Jesus,20.0,Centre-Back,Internacional,in,3.42,2011
FC Internazionale,Thiago Motta,29.0,Defensive Midfield,Paris SG,out,10.35,2011
FC Internazionale,Emiliano Viviano,26.0,Goalkeeper,US Palermo,out,7.65,2011
Parma FC,Fabio Borini,20.0,Left Winger,AS Roma,out,6.84,2011
Parma FC,Pablo Fontanello,27.0,Centre-Back,Chornomorets,out,0.315,2011
Genoa CFC,Alberto Gilardino,29.0,Centre-Forward,Fiorentina,in,7.2,2011
Genoa CFC,Cesare Bovo,28.0,Centre-Back,US Palermo,in,1.17,2011
Genoa CFC,Davide Biondini,28.0,Central Midfield,Cagliari Calcio,in,0.45,2011
Genoa CFC,Riccardo Meggiorini,26.0,Second Striker,Torino,out,1.73,2011
SS Lazio,Emiliano Alfaro,23.0,Centre-Forward,Liverpool FC,in,2.24,2011
SS Lazio,Djibril Cisse,30.0,Centre-Forward,QPR,out,4.5,2011
ACF Fiorentina,Ruben Olivera,28.0,Central Midfield,Lecce,in,1.62,2011
ACF Fiorentina,Kenneth Zohore,18.0,Centre-Forward,FC Copenhagen,in,0.72,2011
ACF Fiorentina,Amauri,31.0,Centre-Forward,Juventus,in,0.45,2011
ACF Fiorentina,Alberto Gilardino,29.0,Centre-Forward,Genoa,out,7.2,2011
ACF Fiorentina,Santiago Silva,31.0,Centre-Forward,Boca Juniors,out,1.26,2011
ACF Fiorentina,Gianni Munari,28.0,Central Midfield,Sampdoria,out,0.9,2011
US Palermo,Emiliano Viviano,26.0,Goalkeeper,Inter,in,7.65,2011
US Palermo,Franco Vazquez,22.0,Attacking Midfield,Belgrano,in,4.05,2011
US Palermo,Cesare Bovo,28.0,Centre-Back,Genoa,out,1.17,2011
FC Porto,Danilo,19.0,Right-Back,Santos FC,in,11.7,2011
FC Porto,Alex Sandro,20.0,Left-Back,Maldonado,in,8.64,2011
FC Porto,Eliaquim Mangala,20.0,Centre-Back,Standard Liège,in,6.08,2011
FC Porto,Steven Defour,23.0,Central Midfield,Standard Liège,in,5.4,2011
FC Porto,Kleber,21.0,Centre-Forward,Atlético-MG,in,3.2,2011
FC Porto,Kelvin,18.0,Right Winger,Paraná,in,2.73,2011
FC Porto,Falcao,25.0,Centre-Forward,Atlético Madrid,out,36.0,2011
FC Porto,Ruben Micael,24.0,Central Midfield,Atlético Madrid,out,4.5,2011
SL Benfica,Axel Witsel,22.0,Defensive Midfield,Standard Liège,in,8.1,2011
SL Benfica,Ezequiel Garay,24.0,Centre-Back,Real Madrid,in,4.95,2011
SL Benfica,Bruno Cesar,22.0,Attacking Midfield,Corinthians,in,4.95,2011
SL Benfica,Nemanja Matic,22.0,Defensive Midfield,Chelsea,in,4.5,2011
SL Benfica,Enzo Perez,25.0,Defensive Midfield,Estudiantes,in,2.16,2011
SL Benfica,Emerson Conceicao,25.0,Left-Back,LOSC Lille,in,1.8,2011
SL Benfica,Lorenzo Melgarejo,20.0,Left Winger,Independiente,in,0.684,2011
SL Benfica,Mika,20.0,Goalkeeper,Leiria,in,0.45,2011
SL Benfica,Fabio Coentrao,23.0,Left-Back,Real Madrid,out,27.0,2011
SL Benfica,Roberto,25.0,Goalkeeper,Real Zaragoza,out,7.74,2011
SL Benfica,Jose Moreira,29.0,Goalkeeper,Swansea,out,0.765,2011
SC Braga,Juankar,21.0,Left-Back,RM Castilla,in,2.25,2011
SC Braga,Djamal,28.0,Defensive Midfield,Beira-Mar,in,0.9,2011
SC Braga,Ze Luis,20.0,Centre-Forward,Gil Vicente,in,0.9,2011
SC Braga,Nuno Andre Coelho,25.0,Centre-Back,Sporting CP,in,0.41700000000000004,2011
SC Braga,Rodrigo Galo,24.0,Right-Back,Gil Vicente,in,0.18,2011
SC Braga,Nuno Henrique,24.0,Centre-Back,Feirense,in,0.113,2011
SC Braga,Silvio,23.0,Right-Back,Atlético Madrid,out,7.2,2011
SC Braga,Alberto Rodriguez,27.0,Centre-Back,Sporting CP,out,1.11,2011
Sporting CP,Elias,26.0,Central Midfield,Atlético Madrid,in,7.97,2011
Sporting CP,Ricky van Wolfswinkel,22.0,Centre-Forward,FC Utrecht,in,4.57,2011
Sporting CP,Jeffren,23.0,Attacking Midfield,FC Barcelona,in,3.38,2011
Sporting CP,Diego Capel,23.0,Left Winger,Sevilla FC,in,3.15,2011
Sporting CP,Valeri Bojinov,25.0,Centre-Forward,Parma,in,2.34,2011
Sporting CP,Fabian Rinaudo,24.0,Defensive Midfield,Gimnasia,in,2.18,2011
Sporting CP,Emiliano Insua,22.0,Left-Back,Liverpool,in,1.35,2011
Sporting CP,Stijn Schaars,27.0,Defensive Midfield,AZ Alkmaar,in,1.22,2011
Sporting CP,Alberto Rodriguez,27.0,Centre-Back,Braga,in,1.11,2011
Sporting CP,Marcelo Boeck,26.0,Goalkeeper,Marítimo,in,0.9,2011
Sporting CP,Diego Rubio,18.0,Centre-Forward,Colo Colo,in,0.9,2011
Sporting CP,Santiago Arias,19.0,Right-Back,CD La Equidad,in,0.828,2011
Sporting CP,Andre Carrillo,20.0,Right Winger,Alianza Lima,in,0.72,2011
Sporting CP,Simon Vukcevic,25.0,Right Winger,Blackburn,out,2.07,2011
Sporting CP,Helder Postiga,29.0,Centre-Forward,Real Zaragoza,out,1.17,2011
Sporting CP,Nuno Andre Coelho,25.0,Centre-Back,Braga,out,0.41700000000000004,2011
Sporting CP,Vladimir Stojkovic,27.0,Goalkeeper,Partizan,out,0.332,2011
CS Marítimo,Marcelo Boeck,26.0,Goalkeeper,Sporting CP,out,0.9,2011
Vitória Guimarães SC,El Arbi Hillel Soudani,23.0,Right Winger,ASO Chlef,in,0.72,2011
Vitória Guimarães SC,Jean Barrientos,20.0,Attacking Midfield,Racing Club,in,0.36,2011
Vitória Guimarães SC,Rui Miguel,27.0,Attacking Midfield,Krasnodar,out,0.9,2011
Vitória Guimarães SC,Lionn,22.0,Right-Back,CFR Cluj,out,0.07200000000000001,2011
CD Nacional,Mario Rondon,25.0,Centre-Forward,Paços Ferreira,in,0.675,2011
SC Olhanense,Caue,22.0,Defensive Midfield,Leixões,in,0.09,2011
Gil Vicente FC,Ze Luis,20.0,Centre-Forward,Braga,out,0.9,2011
Gil Vicente FC,Rodrigo Galo,24.0,Right-Back,Braga,out,0.18,2011
FC Paços de Ferreira,Mario Rondon,25.0,Centre-Forward,Nacional,out,0.675,2011
União de Leiria,Mika,20.0,Goalkeeper,Benfica,out,0.45,2011
Vitória Setúbal FC,Zeca,22.0,Central Midfield,Panathinaikos,out,0.342,2011
Académica Coimbra,Modou Sougou,26.0,Right Winger,CFR Cluj,out,0.27,2011
SC Beira-Mar,Djamal,28.0,Defensive Midfield,Braga,out,0.9,2011
SC Beira-Mar,Rui Sampaio,24.0,Central Midfield,Cagliari Calcio,out,0.54,2011
Rio Ave FC,Julio Alves,20.0,Central Midfield,Atl. Madrid B,out,2.25,2011
CD Feirense,Nuno Henrique,24.0,Centre-Back,Braga,out,0.113,2011
FC Porto,Marc Janko,28.0,Centre-Forward,Twente FC,in,2.7,2011
SL Benfica,Djaniny,20.0,Centre-Forward,Leiria,in,0.27,2011
SC Braga,Pizzi,22.0,Right Midfield,Atlético Madrid,out,12.15,2011
Sporting CP,Marco Torsiglieri,23.0,Centre-Back,Metalist,out,1.53,2011
CS Marítimo,Baba Diawara,24.0,Centre-Forward,Sevilla FC,out,2.7,2011
CD Nacional,Felipe Lopes,24.0,Centre-Back,VfL Wolfsburg,out,2.25,2011
CD Nacional,Nuno Pinto,25.0,Left-Back,Levski Sofia,out,0.09,2011
FC Paços de Ferreira,Paolo Hurtado,21.0,Attacking Midfield,Alianza Lima,in,0.18,2011
União de Leiria,Djaniny,20.0,Centre-Forward,Benfica,out,0.27,2011
Académica Coimbra,Ibrahim Sissoko,20.0,Right Winger,VfL Wolfsburg,out,1.35,2011
Académica Coimbra,Markus Berger,26.0,Centre-Back,Chornomorets,out,0.135,2011
SC Beira-Mar,Joao Pereira,21.0,Left-Back,Sheriff,out,0.045,2011
Zenit St. Petersburg,Domenico Criscito,24.0,Left-Back,Genoa,in,13.5,2011
Zenit St. Petersburg,Sergey Kornilenko,28.0,Centre-Forward,KS Samara,out,0.63,2011
Zenit St. Petersburg,Aleksey Ionov,22.0,Right Winger,Kuban Krasnodar,out,0.18,2011
Lokomotiv Moscow,Roman Pavlyuchenko,30.0,Centre-Forward,Spurs,in,8.1,2011
Lokomotiv Moscow,Felipe Caicedo,22.0,Centre-Forward,Levante,in,6.75,2011
Lokomotiv Moscow,Manuel da Costa,25.0,Centre-Back,West Ham,in,1.35,2011
Lokomotiv Moscow,Alan Gatagov,20.0,Left Midfield,Dinamo Moscow,out,1.8,2011
Lokomotiv Moscow,Marko Basa,28.0,Centre-Back,LOSC Lille,out,1.35,2011
FK Krasnodar,Otar Martsvaladze,26.0,Second Striker,Volga NN,in,2.34,2011
FK Krasnodar,Oleg Samsonov,23.0,Right Winger,KS Samara,in,1.17,2011
FK Krasnodar,Rui Miguel,27.0,Attacking Midfield,Vit. Guimarães,in,0.9,2011
FK Krasnodar,Igor Lambarskiy,19.0,Attacking Midfield,Ac. Chisinau,in,0.225,2011
CSKA Moscow,Ahmed Musa,19.0,Centre-Forward,VVV-Venlo,in,4.5,2011
CSKA Moscow,Pontus Wernbloom,25.0,Defensive Midfield,AZ Alkmaar,in,2.7,2011
CSKA Moscow,Aleksandrs Cauna,23.0,Defensive Midfield,Skonto Riga,in,0.45,2011
CSKA Moscow,Vagner Love,27.0,Centre-Forward,Flamengo,out,9.0,2011
Spartak Moscow,Emmanuel Emenike,24.0,Centre-Forward,Fenerbahce,in,9.0,2011
Spartak Moscow,Diniyar Bilyaletdinov,26.0,Attacking Midfield,Everton,in,6.03,2011
Spartak Moscow,Demy de Zeeuw,28.0,Central Midfield,Ajax,in,5.4,2011
Spartak Moscow,Artem Rebrov,27.0,Goalkeeper,Shinnik,in,0.27,2011
Spartak Moscow,Ibson,27.0,Central Midfield,Santos FC,out,4.5,2011
Spartak Moscow,Malik Fathi,27.0,Central Midfield,1.FSV Mainz 05,out,0.9,2011
Spartak Moscow,Egor Filipenko,23.0,Centre-Back,BATE Borisov,out,0.45,2011
Spartak Moscow,Aleksandr Belenov,24.0,Goalkeeper,Kuban Krasnodar,out,0.315,2011
Gazovik Orenburg,Dragomir Vukobratovic,23.0,Defensive Midfield,Indjija,in,0.135,2011
Terek Grozny,Jonathan Legear,24.0,Right Winger,RSC Anderlecht,in,4.05,2011
Terek Grozny,Maciej Rybus,22.0,Left-Back,Legia Warszawa,in,2.88,2011
Terek Grozny,Adilson,24.0,Defensive Midfield,Grêmio,in,1.08,2011
Terek Grozny,Marcin Komorowski,27.0,Centre-Back,Legia Warszawa,in,0.63,2011
Ural Yekaterinburg,Oleg Shatov,21.0,Left Midfield,Anzhi,out,2.7,2011
Rubin Kazan,Roman Eremenko,24.0,Attacking Midfield,Dynamo Kyiv,in,11.61,2011
Rubin Kazan,Sergey Davydov,26.0,Centre-Forward,Kuban Krasnodar,in,4.5,2011
Rubin Kazan,Nelson Valdez,27.0,Centre-Forward,Hércules CF,in,3.6,2011
Rubin Kazan,Alireza Haghighi,22.0,Goalkeeper,Persepolis,in,0.855,2011
Rubin Kazan,Aleksey Eremenko Jr.,28.0,Attacking Midfield,Metalist,in,0.45,2011
Rubin Kazan,Christian Noboa,26.0,Central Midfield,Dinamo Moscow,out,7.2,2011
Rubin Kazan,Jordi Figueras,24.0,Centre-Back,Club Brugge,out,0.54,2011
Dinamo Moscow,Balazs Dzsudzsak,25.0,Left Winger,Anzhi,in,17.1,2011
Dinamo Moscow,Christian Noboa,26.0,Central Midfield,Rubin Kazan,in,7.2,2011
Dinamo Moscow,Pavel Nekhajchik,23.0,Left Winger,BATE Borisov,in,2.52,2011
Dinamo Moscow,Alan Gatagov,20.0,Left Midfield,Loko Moscow,in,1.8,2011
Dinamo Moscow,Igor Shitov,24.0,Right-Back,BATE Borisov,in,1.35,2011
Dinamo Moscow,Vladimir Rykov,23.0,Centre-Back,KamAZ,in,0.27,2011
Dinamo Moscow,Vladimir Gabulov,27.0,Goalkeeper,Anzhi,out,3.6,2011
Krylya Sovetov Samara,Sergey Kornilenko,28.0,Centre-Forward,Zenit S-Pb,in,0.63,2011
Krylya Sovetov Samara,Dimitar Makriev,27.0,Centre-Forward,FC Ashdod,in,0.45,2011
Krylya Sovetov Samara,Dmitri Verkhovtsov,25.0,Centre-Back,Naftan,in,0.068,2011
Krylya Sovetov Samara,Anton Sosnin,21.0,Central Midfield,Kuban Krasnodar,out,1.35,2011
Krylya Sovetov Samara,Oleg Samsonov,23.0,Right Winger,Krasnodar,out,1.17,2011
Krylya Sovetov Samara,Evgeni Savin,27.0,Centre-Forward,Tom Tomsk,out,0.27,2011
Atlético Madrid,Falcao,25.0,Centre-Forward,FC Porto,in,36.0,2011
Atlético Madrid,Arda Turan,24.0,Left Winger,Galatasaray,in,11.7,2011
Atlético Madrid,Silvio,23.0,Right-Back,Braga,in,7.2,2011
Atlético Madrid,Ruben Micael,24.0,Central Midfield,FC Porto,in,4.5,2011
Atlético Madrid,Gabi,27.0,Defensive Midfield,Real Zaragoza,in,2.7,2011
Atlético Madrid,Sergio Aguero,23.0,Centre-Forward,Man City,out,36.0,2011
Atlético Madrid,David de Gea,20.0,Goalkeeper,Man Utd,out,22.5,2011
Atlético Madrid,Elias,26.0,Central Midfield,Sporting CP,out,7.97,2011
Atlético Madrid,Diego Forlan,32.0,Centre-Forward,Inter,out,4.5,2011
Atlético Madrid,Tomas Ujfalusi,33.0,Centre-Back,Galatasaray,out,1.8,2011
Atlético Madrid,Ibrahima Balde,22.0,Centre-Forward,CA Osasuna,out,0.9,2011
RCD Espanyol Barcelona,Juan Albin,24.0,Attacking Midfield,Getafe,in,2.7,2011
RCD Espanyol Barcelona,Hector Moreno,23.0,Centre-Back,AZ Alkmaar,in,2.25,2011
RCD Espanyol Barcelona,Adrian Luna,19.0,Attacking Midfield,Defensor,in,0.9,2011
RCD Espanyol Barcelona,Daniel Osvaldo,25.0,Centre-Forward,AS Roma,out,14.4,2011
RCD Espanyol Barcelona,Jose Callejon,24.0,Right Winger,Real Madrid,out,4.5,2011
RCD Espanyol Barcelona,Luis Garcia,30.0,Central Midfield,Real Zaragoza,out,0.9,2011
Valencia CF,Victor Ruiz,22.0,Centre-Back,SSC Napoli,in,7.2,2011
Valencia CF,Pablo Piatti,22.0,Left Winger,UD Almería,in,6.75,2011
Valencia CF,Adil Rami,25.0,Centre-Back,LOSC Lille,in,5.4,2011
Valencia CF,Dani Parejo,22.0,Central Midfield,Getafe,in,5.4,2011
Valencia CF,Diego Alves,26.0,Goalkeeper,UD Almería,in,2.7,2011
Valencia CF,Antonio Barragan,24.0,Right-Back,Real Valladolid,in,1.35,2011
Valencia CF,Juan Mata,23.0,Attacking Midfield,Chelsea,out,24.03,2011
Valencia CF,Joaquin,29.0,Right Winger,Málaga CF,out,3.78,2011
Valencia CF,Manuel Fernandes,25.0,Attacking Midfield,Besiktas,out,1.8,2011
Villarreal CF,Cristian Zapata,24.0,Centre-Back,Udinese Calcio,in,8.1,2011
Villarreal CF,Jonathan de Guzman,23.0,Central Midfield,RCD Mallorca,in,7.2,2011
Villarreal CF,Borja Valero,26.0,Central Midfield,West Brom,in,5.4,2011
Villarreal CF,Ikechukwu Uche,27.0,Centre-Forward,Real Zaragoza,in,4.5,2011
Villarreal CF,Javier Camunas,30.0,Right Winger,CA Osasuna,in,2.07,2011
Villarreal CF,Florian Lejeune,20.0,Centre-Back,FC Istres,in,0.9,2011
Villarreal CF,Santi Cazorla,26.0,Central Midfield,Málaga CF,out,20.7,2011
Villarreal CF,Jozy Altidore,21.0,Centre-Forward,AZ Alkmaar,out,1.35,2011
Villarreal CF,Javier Matilla,22.0,Central Midfield,Real Betis,out,1.22,2011
Málaga CF,Santi Cazorla,26.0,Central Midfield,Villarreal,in,20.7,2011
Málaga CF,Jeremy Toulalan,27.0,Defensive Midfield,Olympique Lyon,in,9.9,2011
Málaga CF,Nacho Monreal,25.0,Left-Back,CA Osasuna,in,5.4,2011
Málaga CF,Isco,19.0,Attacking Midfield,Valencia B,in,5.4,2011
Málaga CF,Diego Buonanotte,23.0,Attacking Midfield,River Plate,in,4.05,2011
Málaga CF,Joaquin,29.0,Right Winger,Valencia,in,3.78,2011
Málaga CF,Sergio Sanchez,25.0,Centre-Back,Sevilla FC,in,2.52,2011
Málaga CF,Joris Mathijsen,31.0,Centre-Back,Hamburger SV,in,1.58,2011
Sporting Gijón,Oscar Trejo,23.0,Attacking Midfield,RCD Mallorca,in,0.9,2011
Sporting Gijón,Damian Suarez,23.0,Right-Back,Defensor,in,0.45,2011
Sporting Gijón,Jose Angel,21.0,Left-Back,AS Roma,out,4.05,2011
Levante UD,Felipe Caicedo,22.0,Centre-Forward,Man City,in,0.9,2011
Levante UD,Miguel Pallardo,24.0,Central Midfield,Getafe,in,0.18,2011
Levante UD,Pedro Lopez,27.0,Right-Back,Real Valladolid,in,0.18,2011
Levante UD,Felipe Caicedo,22.0,Centre-Forward,Loko Moscow,out,6.75,2011
Getafe CF,Pablo Sarabia,19.0,Right Winger,RM Castilla,in,2.7,2011
Getafe CF,Dani Parejo,22.0,Central Midfield,Valencia,out,5.4,2011
Getafe CF,Derek Boateng,28.0,Defensive Midfield,Dnipro,out,4.39,2011
Getafe CF,Manu del Moral,27.0,Centre-Forward,Sevilla FC,out,4.05,2011
Getafe CF,Juan Albin,24.0,Attacking Midfield,Espanyol,out,2.7,2011
Getafe CF,Miguel Pallardo,24.0,Central Midfield,Levante,out,0.18,2011
Granada CF,Pape Diakhate,27.0,Centre-Back,Dynamo Kyiv,in,4.05,2011
Granada CF,Fran Rico,23.0,Central Midfield,RM Castilla,in,0.9,2011
Granada CF,Yohan Mollo,22.0,Left Winger,Monaco,in,0.45,2011
Granada CF,Toti,23.0,Attacking Midfield,UD Salamanca,in,0.18,2011
Granada CF,Juanjo,25.0,Centre-Forward,CD Guadalajara,in,0.081,2011
FC Barcelona,Cesc Fabregas,24.0,Central Midfield,Arsenal,in,30.6,2011
FC Barcelona,Alexis Sanchez,22.0,Centre-Forward,Udinese Calcio,in,23.4,2011
FC Barcelona,Zlatan Ibrahimovic,29.0,Centre-Forward,AC Milan,out,21.6,2011
FC Barcelona,Bojan Krkic,20.0,Second Striker,AS Roma,out,10.8,2011
FC Barcelona,Jeffren,23.0,Attacking Midfield,Sporting CP,out,3.38,2011
FC Barcelona,Martin Caceres,24.0,Centre-Back,Sevilla FC,out,2.7,2011
Real Zaragoza,Roberto,25.0,Goalkeeper,Benfica,in,7.74,2011
Real Zaragoza,Helder Postiga,29.0,Centre-Forward,Sporting CP,in,1.17,2011
Real Zaragoza,Luis Garcia,30.0,Central Midfield,Espanyol,in,0.9,2011
Real Zaragoza,Ander Herrera,21.0,Central Midfield,Athletic,out,6.75,2011
Real Zaragoza,Ikechukwu Uche,27.0,Centre-Forward,Villarreal,out,4.5,2011
Real Zaragoza,Gabi,27.0,Defensive Midfield,Atlético Madrid,out,2.7,2011
Real Betis Balompié,Javier Matilla,22.0,Central Midfield,Villarreal,in,1.22,2011
Real Betis Balompié,Antonio Amaya,28.0,Centre-Back,Wigan,in,0.257,2011
Real Betis Balompié,Achille Emana,29.0,Attacking Midfield,Hilal,out,4.05,2011
RCD Mallorca,Marvin Ogunjimi,23.0,Centre-Forward,KRC Genk,in,2.16,2011
RCD Mallorca,Alejandro Alfaro,24.0,Left Winger,Sevilla FC,in,0.54,2011
RCD Mallorca,Pablo Caceres,26.0,Left-Back,Tigre,in,0.36,2011
RCD Mallorca,Jonathan de Guzman,23.0,Central Midfield,Villarreal,out,7.2,2011
RCD Mallorca,Oscar Trejo,23.0,Attacking Midfield,Sporting Gijón,out,0.9,2011
RCD Mallorca,Pierre Webo,29.0,Centre-Forward,Istanbul BBSK,out,0.675,2011
CA Osasuna,Roland Lamah,23.0,Left Winger,Le Mans FC,in,1.35,2011
CA Osasuna,Ibrahima Balde,22.0,Centre-Forward,Atlético Madrid,in,0.9,2011
CA Osasuna,Nacho Monreal,25.0,Left-Back,Málaga CF,out,5.4,2011
CA Osasuna,Javier Camunas,30.0,Right Winger,Villarreal,out,2.07,2011
Rayo Vallecano,Coke,24.0,Right-Back,Sevilla FC,out,1.62,2011
Sevilla FC,Manu del Moral,27.0,Centre-Forward,Getafe,in,4.05,2011
Sevilla FC,Martin Caceres,24.0,Centre-Back,FC Barcelona,in,2.7,2011
Sevilla FC,Emir Spahic,30.0,Centre-Back,Montpellier,in,1.8,2011
Sevilla FC,Coke,24.0,Right-Back,Rayo Vallecano,in,1.62,2011
Sevilla FC,Didier Zokora,30.0,Defensive Midfield,Trabzonspor,out,4.5,2011
Sevilla FC,Diego Capel,23.0,Left Winger,Sporting CP,out,3.15,2011
Sevilla FC,Sergio Sanchez,25.0,Centre-Back,Málaga CF,out,2.52,2011
Sevilla FC,Rodri,21.0,Centre-Forward,FC Barcelona B,out,1.35,2011
Sevilla FC,Mouhamadou Dabo,24.0,Right-Back,Olympique Lyon,out,0.72,2011
Sevilla FC,Alejandro Alfaro,24.0,Left Winger,RCD Mallorca,out,0.54,2011
Real Madrid,Fabio Coentrao,23.0,Left-Back,Benfica,in,27.0,2011
Real Madrid,Nuri Sahin,22.0,Defensive Midfield,Bor. Dortmund,in,9.0,2011
Real Madrid,Raphael Varane,18.0,Centre-Back,Lens,in,9.0,2011
Real Madrid,Jose Callejon,24.0,Right Winger,Espanyol,in,4.5,2011
Real Madrid,Ezequiel Garay,24.0,Centre-Back,Benfica,out,4.95,2011
Athletic Bilbao,Ander Herrera,21.0,Central Midfield,Real Zaragoza,in,6.75,2011
Atlético Madrid,Pizzi,22.0,Right Midfield,Braga,in,12.15,2011
Atlético Madrid,Jose Antonio Reyes,28.0,Right Winger,Sevilla FC,out,3.15,2011
RCD Espanyol Barcelona,Jesus Datolo,27.0,Attacking Midfield,Internacional,out,2.7,2011
Levante UD,Nano,31.0,Centre-Back,GZ Renhe,out,0.45,2011
Racing Santander,Ariel Nahuelpan,24.0,Centre-Forward,LDU Quito,out,1.71,2011
Racing Santander,Alexandros Tziolis,26.0,Defensive Midfield,Monaco,out,0.18,2011
Granada CF,Gabriel Silva,20.0,Left-Back,Palmeiras,in,3.6,2011
Granada CF,Daniel Pudil,26.0,Left-Back,KRC Genk,in,0.9,2011
FC Barcelona,Maxwell,30.0,Left-Back,Paris SG,out,3.15,2011
Sevilla FC,Jose Antonio Reyes,28.0,Right Winger,Atlético Madrid,in,3.15,2011
Sevilla FC,Baba Diawara,24.0,Centre-Forward,Marítimo,in,2.7,2011
Sevilla FC,Javi Hervas,22.0,Central Midfield,Córdoba CF,in,1.08,2011
Ajax Amsterdam,Niklas Moisander,26.0,Centre-Back,AZ Alkmaar,in,3.6,2012
Ajax Amsterdam,Lucas Andersen,17.0,Left Winger,Aalborg BK,in,1.26,2012
Ajax Amsterdam,Tobias Sana,23.0,Left Winger,IFK Göteborg,in,0.28800000000000003,2012
Ajax Amsterdam,Jan Vertonghen,25.0,Centre-Back,Spurs,out,11.25,2012
Ajax Amsterdam,Vurnon Anita,23.0,Defensive Midfield,Newcastle,out,7.65,2012
Ajax Amsterdam,Gregory van der Wiel,24.0,Right-Back,Paris SG,out,5.4,2012
Ajax Amsterdam,Aras Ozbiliz,22.0,Right Winger,Kuban Krasnodar,out,2.7,2012
Ajax Amsterdam,Dario Cvitanich,28.0,Centre-Forward,OGC Nice,out,1.35,2012
Ajax Amsterdam,Ismail Aissati,24.0,Attacking Midfield,Antalyaspor,out,0.54,2012
Ajax Amsterdam,Theo Janssen,31.0,Central Midfield,Vitesse,out,0.495,2012
Feyenoord Rotterdam,Lex Immers,26.0,Attacking Midfield,ADO Den Haag,in,0.72,2012
Feyenoord Rotterdam,Harmeet Singh,21.0,Central Midfield,Vålerenga,in,0.54,2012
Feyenoord Rotterdam,Ron Vlaar,27.0,Centre-Back,Aston Villa,out,3.42,2012
Feyenoord Rotterdam,Karim El Ahmadi,27.0,Defensive Midfield,Aston Villa,out,2.52,2012
Feyenoord Rotterdam,Bart Schenkeveld,20.0,Centre-Back,Heracles Almelo,out,0.09,2012
PSV Eindhoven,Luciano Narsingh,21.0,Right Winger,Heerenveen,in,3.69,2012
PSV Eindhoven,Przemyslaw Tyton,25.0,Goalkeeper,Roda JC,in,2.25,2012
PSV Eindhoven,Zakaria Labyad,19.0,Attacking Midfield,Sporting CP,out,0.81,2012
PSV Eindhoven,Genero Zeefuik,22.0,Centre-Forward,FC Groningen,out,0.495,2012
AZ Alkmaar,Markus Henriksen,20.0,Central Midfield,Rosenborg BK,in,1.8,2012
AZ Alkmaar,Steven Berghuis,20.0,Right Winger,Twente FC,in,0.45,2012
AZ Alkmaar,Donny Gorter,24.0,Left-Back,NAC Breda,in,0.315,2012
AZ Alkmaar,Yves De Winter,25.0,Goalkeeper,De Graafschap,in,0.18,2012
AZ Alkmaar,Rasmus Elm,24.0,Central Midfield,CSKA Moscow,out,5.4,2012
AZ Alkmaar,Niklas Moisander,26.0,Centre-Back,Ajax,out,3.6,2012
AZ Alkmaar,Charlison Benschop,22.0,Centre-Forward,Stade Brest 29,out,1.13,2012
AZ Alkmaar,Ragnar Klavan,26.0,Centre-Back,FC Augsburg,out,0.225,2012
SC Heerenveen,Jukka Raitala,23.0,Left-Back,TSG Hoffenheim,in,0.72,2012
SC Heerenveen,Marco Pappa,24.0,Left Winger,Chicago Fire,in,0.63,2012
SC Heerenveen,Alfred Finnbogason,23.0,Centre-Forward,KSC Lokeren,in,0.45,2012
SC Heerenveen,Bas Dost,23.0,Centre-Forward,VfL Wolfsburg,out,6.3,2012
SC Heerenveen,Luciano Narsingh,21.0,Right Winger,PSV Eindhoven,out,3.69,2012
SC Heerenveen,Oussama Assaidi,24.0,Left Winger,Liverpool,out,3.6,2012
Twente Enschede FC,Luc Castaignos,19.0,Centre-Forward,Inter,in,5.4,2012
Twente Enschede FC,Dusan Tadic,23.0,Left Winger,FC Groningen,in,4.95,2012
Twente Enschede FC,Felipe Gutierrez,21.0,Central Midfield,CDUC,in,2.52,2012
Twente Enschede FC,Andreas Bjelland,23.0,Centre-Back,Nordsjaelland,in,2.52,2012
Twente Enschede FC,Robbert Schilder,26.0,Centre-Back,NAC Breda,in,0.81,2012
Twente Enschede FC,Ola John,20.0,Left Winger,Benfica,out,10.8,2012
Twente Enschede FC,Luuk de Jong,21.0,Centre-Forward,Bor. M'gladbach,out,10.8,2012
Twente Enschede FC,Steven Berghuis,20.0,Right Winger,AZ Alkmaar,out,0.45,2012
Vitesse Arnhem,Nikola Aksentijevic,19.0,Right-Back,Partizan,in,1.8,2012
Vitesse Arnhem,Theo Janssen,31.0,Central Midfield,Ajax,in,0.495,2012
Vitesse Arnhem,Alexander Buttner,23.0,Left-Back,Man Utd,out,4.5,2012
Vitesse Arnhem,Mart Lieder,22.0,Centre-Forward,RKC Waalwijk,out,0.045,2012
